trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1,06:40:00,06:40:00,67,1,0,0,0.0000
1,06:44:00,06:44:00,39472,2,0,0,2.4222
1,06:53:00,06:53:00,35,3,0,0,7.3699
1,07:00:00,07:00:00,34,4,0,0,11.5784
1,07:06:00,07:06:00,96,5,0,0,14.3161
1,07:10:00,07:10:00,20,6,0,0,16.1373
1,07:16:00,07:16:00,147,7,0,0,20.2576
1,07:21:00,07:21:00,69,8,0,0,22.5720
1,07:24:00,07:24:00,98,9,0,0,24.4920
1,07:28:00,07:28:00,39635,10,0,0,25.6345
1,07:31:00,07:31:00,72,11,0,0,28.5491
1,07:38:00,07:38:00,38081,12,0,0,31.4549
1,07:44:00,07:44:00,153,13,0,0,34.4466
1,07:49:00,07:49:00,14,14,0,0,35.9712
1,08:00:00,08:00:00,106,15,0,0,40.9864
1,08:17:00,08:17:00,63,16,0,0,48.7847
2,06:06:00,06:06:00,67,1,0,0,0.0000
2,06:10:00,06:10:00,39472,2,0,0,2.4222
2,06:18:00,06:18:00,35,3,0,0,7.3699
2,06:25:00,06:25:00,34,4,0,0,11.5784
2,06:31:00,06:31:00,96,5,0,0,14.3161
2,06:35:00,06:35:00,20,6,0,0,16.1373
2,06:41:00,06:41:00,147,7,0,0,20.2576
2,06:45:00,06:45:00,69,8,0,0,22.5720
2,06:49:00,06:49:00,98,9,0,0,24.4920
2,06:52:00,06:52:00,39635,10,0,0,25.6345
2,06:56:00,06:56:00,72,11,0,0,28.5491
2,07:03:00,07:03:00,38081,12,0,0,31.4549
2,07:08:00,07:08:00,153,13,0,0,34.4466
2,07:11:00,07:11:00,152,14,0,0,35.3072
2,07:15:00,07:15:00,14,15,0,0,35.9710
2,07:24:00,07:24:00,106,16,0,0,40.9862
2,07:40:00,07:40:00,63,17,0,0,48.7845
3,05:09:00,05:09:00,54,1,0,0,0.0000
3,05:20:00,05:20:00,93,2,0,0,7.3807
3,05:24:00,05:24:00,101,3,0,0,9.5714
3,05:29:00,05:29:00,67,4,0,0,12.0591
3,05:33:00,05:33:00,39472,5,0,0,14.4854
3,05:41:00,05:41:00,35,6,0,0,19.4331
3,05:48:00,05:48:00,34,7,0,0,23.6417
3,05:52:00,05:52:00,96,8,0,0,26.3794
3,05:56:00,05:56:00,20,9,0,0,28.2006
3,06:02:00,06:02:00,147,10,0,0,32.3208
3,06:06:00,06:06:00,69,11,0,0,34.6352
3,06:10:00,06:10:00,98,12,0,0,36.5553
3,06:13:00,06:13:00,39635,13,0,0,37.6977
3,06:16:00,06:16:00,72,14,0,0,40.6123
3,06:23:00,06:23:00,38081,15,0,0,43.5182
3,06:28:00,06:28:00,153,16,0,0,46.5098
3,06:33:00,06:33:00,14,17,0,0,48.0345
3,06:42:00,06:42:00,106,18,0,0,53.0496
3,07:00:00,07:00:00,63,19,0,0,60.8479
4,07:18:00,07:18:00,67,1,0,0,0.0000
4,07:22:00,07:22:00,39472,2,0,0,2.4222
4,07:30:00,07:30:00,35,3,0,0,7.3699
4,07:40:00,07:40:00,34,4,0,0,11.5784
4,07:45:00,07:45:00,96,5,0,0,14.3161
4,07:49:00,07:49:00,20,6,0,0,16.1373
4,07:55:00,07:55:00,147,7,0,0,20.2576
4,08:00:00,08:00:00,69,8,0,0,22.5720
4,08:03:00,08:03:00,98,9,0,0,24.4920
4,08:06:00,08:06:00,39635,10,0,0,25.6345
4,08:10:00,08:10:00,72,11,0,0,28.5491
4,08:18:00,08:18:00,38081,12,0,0,31.4549
4,08:20:00,08:20:00,89,13,0,0,32.3441
4,08:23:00,08:23:00,150,14,0,0,33.4888
4,08:25:00,08:25:00,153,15,0,0,34.4466
4,08:28:00,08:28:00,152,16,0,0,35.3072
4,08:31:00,08:31:00,14,17,0,0,35.9710
4,08:34:00,08:34:00,50,18,0,0,36.5739
4,08:37:00,08:37:00,19,19,0,0,37.1729
4,08:44:00,08:44:00,106,20,0,0,40.9761
4,09:02:00,09:02:00,63,21,0,0,48.7644
5,08:22:00,08:22:00,54,1,0,0,0.0000
5,08:33:00,08:33:00,93,2,0,0,7.3807
5,08:38:00,08:38:00,101,3,0,0,9.5714
5,08:42:00,08:42:00,67,4,0,0,12.0591
5,08:47:00,08:47:00,39472,5,0,0,14.4854
5,08:55:00,08:55:00,35,6,0,0,19.4331
5,09:02:00,09:02:00,34,7,0,0,23.6417
5,09:07:00,09:07:00,96,8,0,0,26.3794
5,09:10:00,09:10:00,20,9,0,0,28.2006
5,09:17:00,09:17:00,147,10,0,0,32.3208
5,09:21:00,09:21:00,69,11,0,0,34.6352
5,09:24:00,09:24:00,98,12,0,0,36.5553
5,09:27:00,09:27:00,39635,13,0,0,37.6977
5,09:31:00,09:31:00,72,14,0,0,40.6123
5,09:38:00,09:38:00,38081,15,0,0,43.5182
5,09:41:00,09:41:00,89,16,0,0,44.4074
5,09:43:00,09:43:00,95,17,0,0,45.0405
5,09:46:00,09:46:00,150,18,0,0,45.5521
5,09:48:00,09:48:00,153,19,0,0,46.5098
5,09:51:00,09:51:00,152,20,0,0,47.3705
5,09:54:00,09:54:00,14,21,0,0,48.0343
5,09:57:00,09:57:00,50,22,0,0,48.6371
5,09:59:00,09:59:00,19,23,0,0,49.2362
5,10:01:00,10:01:00,154,24,0,0,49.9350
5,10:08:00,10:08:00,106,25,0,0,53.0494
5,10:26:00,10:26:00,63,26,0,0,60.8477
6,05:21:00,05:21:00,67,1,0,0,0.0000
6,05:25:00,05:25:00,39472,2,0,0,2.4222
6,05:33:00,05:33:00,35,3,0,0,7.3699
6,05:40:00,05:40:00,34,4,0,0,11.5784
6,05:45:00,05:45:00,96,5,0,0,14.3161
6,05:48:00,05:48:00,20,6,0,0,16.1373
